21723361	T	0:176
21723361	A	0:45
21723361	A	46:99
21723361	A	100:114
21723361	A	115:286
21723361	A	287:511
21723361	A	512:615
21723361	A	616:733
21723361	A	734:871
21723361	A	872:1005
21723361	A	1006:1213
21838705	T	0:86
21838705	A	0:136
21838705	A	137:402
21838705	A	403:694
21838705	A	695:877
21838705	A	878:1298
21838705	A	1299:1669
21838705	A	1670:1806
21838705	A	1807:1927
22064666	T	0:132
22064666	A	0:61
22064666	A	62:289
22064666	A	290:624
22064666	A	625:894
22064666	A	895:1021
22064666	A	1022:1178
22064666	A	1179:1253
22064666	A	1254:1340
22064666	A	1341:1385
22064666	A	1386:1504
22075688	T	0:98
22075688	A	0:257
22075688	A	258:446
22075688	A	447:522
22075688	A	523:690
22075688	A	691:800
22075688	A	801:899
22075688	A	900:968
22075688	A	969:1224
22075688	A	1225:1455
22082822	T	0:92
22082822	A	0:109
22082822	A	110:263
22082822	A	264:490
22082822	A	491:564
22082822	A	565:638
22082822	A	639:748
22082822	A	749:851
22082822	A	852:947
22082822	A	948:1126
22082822	A	1127:1293
22082822	A	1294:1371
22082822	A	1372:1484
22082822	A	1485:1577
22082822	A	1578:1820
22082822	A	1821:1976
22082822	A	1977:2103
22082826	T	0:145
22082826	A	0:138
22082826	A	139:253
22082826	A	254:494
22082826	A	495:629
22082826	A	630:740
22082826	A	741:901
22082826	A	902:1090
22082826	A	1091:1176
22082826	A	1177:1402
22082826	A	1403:1588
22082826	A	1589:1676
22082826	A	1677:1787
22083351	T	0:83
22083351	A	0:97
22083351	A	98:383
22083351	A	384:623
22083351	A	624:783
22083351	A	784:868
22083351	A	869:1028
22083351	A	1029:1160
22083351	A	1161:1358
22083351	A	1359:1493
22083351	A	1494:1660
22150026	T	0:121
22150026	A	0:94
22150026	A	95:147
22150026	A	148:394
22150026	A	395:666
22150026	A	667:743
22155887	T	0:103
22155887	A	0:164
22155887	A	165:409
22155887	A	410:480
22155887	A	481:649
22155887	A	650:796
22155887	A	797:938
22155887	A	939:1086
22155887	A	1087:1363
22155887	A	1364:1492
22173956	T	0:95
22173956	A	0:80
22173956	A	81:157
22173956	A	158:350
22173956	A	351:520
22173956	A	521:612
22173956	A	613:713
22173956	A	714:775
22173956	A	776:1043
22173956	A	1044:1332
22173956	A	1333:1456
22173956	A	1457:1613
22173956	A	1614:1750
22231567	T	0:79
22231567	A	0:150
22231567	A	151:287
