23845789	N
23887075	N
23916763	N
23964783	N
23793158	N
23208951	Y
23916760	N
23886572	N
23907535	N
23323548	Y
23798429	N
23966462	N
23834992	N
23867530	N
23752100	N
23917724	N
23959234	N
23173962	N
22580612	Y
23741072	N
23670090	N
23832115	N
23921351	N
23414099	Y
23707995	N
23863549	N
23827955	N
23827702	N
23953183	N
23411282	Y
23788665	N
23911433	N
23820275	N
23574406	N
23831181	N
23930808	N
23955681	N
23122103	Y
23903840	N
23839667	N
23843965	N
23927535	N
23883981	N
23868491	N
23809772	N
23459109	Y
23385092	Y
23597321	N
23816283	N
23852875	N
23363537	N
23806667	N
23837580	N
23869608	N
23940116	N
23274771	Y
23774209	N
23916866	N
23818613	N
23837446	N
23542084	N
23265543	Y
23739492	N
23392953	N
23953890	N
23904253	N
23835074	N
23951708	N
23643101	N
23200945	Y
23959231	N
23825183	N
23611476	Y
23898949	N
23262270	Y
23928011	N
23871304	N
23852891	N
23901898	N
23860192	N
23320964	N
23870142	N
23538322	N
23831484	N
23273551	N
23967311	N
23651543	N
23884647	N
23864374	N
23877281	N
23587443	N
23748534	N
23127543	N
23537166	Y
23934498	N
23657001	N
23460485	N
23713696	N
23661293	N
23959212	N
23707478	N
23327759	Y
23281663	Y
23523368	Y
23698464	N
23129417	N
23550816	N
23929395	N
23861222	N
23903945	N
23821038	N
23722919	N
23632052	N
23942297	N
23914172	N
23906706	N
23852048	N
23340887	Y
23325849	Y
23916610	N
23898973	N
23882012	N
23914927	N
23449924	N
23624292	Y
23430161	Y
23924998	N
23210781	Y
23332644	N
23871247	N
23464923	N
23588795	N
23611621	N
23726180	N
23561153	Y
23858424	N
23891388	N
23329066	N
23836512	N
23179911	N
23503664	N
23946311	N
23889668	N
23856759	N
23611330	N
23868744	N
23057672	N
23327905	Y
23914827	N
23642484	N
23053824	N
23468593	Y
23768365	N
23759873	N
23796867	N
23877933	N
23723125	N
23391491	N
23965276	N
23868029	N
23427795	N
23934774	N
23007560	Y
23716123	N
23918599	N
23624320	N
23291560	Y
23845182	N
23913686	N
23889452	N
23838025	N
23790844	N
23963870	N
23848254	N
23900982	N
23347953	Y
23812802	N
23927242	N
23702461	N
23639843	N
23785116	N
23707724	N
23885091	N
23824344	N
23595515	N
23786837	N
23017409	Y
23391259	N
23912064	N
23500062	Y
23892540	N
23587424	Y
23748739	N
23709364	N
23845732	N
23575975	Y
23252554	Y
23756216	N
23929679	N
23545134	Y
23782615	N
23830980	N
23915360	N
23838419	N
23891167	N
23257216	Y
23915382	N
23523661	Y
23961762	N
22305633	N
23867527	N
23794171	N
23207250	Y
23719831	N
23359564	N
23843239	N
23874444	N
23786603	N
23907187	N
23769125	N
23875942	N
23876717	N
23832629	N
23796576	N
23861836	N
23165754	Y
23535526	N
23562649	N
23595884	N
23666953	N
23909496	N
23564616	N
23884840	N
23928544	N
23881366	N
23890368	N
23895310	N
23921660	N
23954561	N
23918415	N
23692396	N
23333897	Y
23921318	N
23584606	N
23591790	N
23756911	N
23035930	N
23945188	N
23771687	N
23572020	N
23881559	N
23532099	N
23249284	N
23872737	N
23413204	N
23734982	N
23560650	Y
23870916	N
23891819	N
23928777	N
23916944	N
23835292	N
23193255	Y
23726084	N
23639262	N
23945227	N
23932318	N
23651794	N
23273052	Y
23604752	N
23406956	Y
23851561	N
23401304	Y
23454056	N
23607394	N
23597860	N
23895930	N
23739277	N
23898831	N
23876808	N
23850829	N
23830897	N
23212110	Y
23905021	N
23850828	N
23274908	Y
23567961	Y
23890772	N
23916787	N
23829511	N
23770036	N
23891572	N
23913169	N
23821337	N
23142425	Y
23743713	N
23155202	Y
23601404	Y
23892841	N
22928818	N
23830315	N
23686447	N
23906793	N
23897961	N
23528225	N
23862689	N
23867118	N
23777906	N
23855264	N
23535877	N
23857028	N
23919505	N
23728955	N
23936190	N
23301848	Y
23665056	N
23273038	Y
23441959	N
23515443	N
22370641	Y
23969597	N
23936401	N
23896568	N
23732775	N
23924742	N
23527545	Y
23863988	N
23449200	Y
23908411	N
23950498	N
23769851	N
23807372	N
23175666	Y
23927290	N
23072214	N
23892268	N
23836655	N
23794180	N
23562775	N
23339690	N
23863817	N
