21826085	T	0:68
21826085	A	0:153
21826085	A	154:361
21826085	A	362:457
21826085	A	458:757
21826085	A	758:919
21826085	A	920:1000
21826085	A	1001:1127
21826085	A	1128:1279
22080034	T	0:90
22080034	A	0:66
22080034	A	67:308
22080034	A	309:493
22080034	A	494:764
22080034	A	765:889
22080034	A	890:925
22080034	A	926:1215
22080034	A	1216:1393
22080035	T	0:138
22080035	A	0:178
22080035	A	179:311
22080035	A	312:473
22080035	A	474:709
22080035	A	710:832
22080035	A	833:1116
22080035	A	1117:1268
22080037	T	0:87
22080037	A	0:159
22080037	A	160:314
22080037	A	315:385
22080037	A	386:539
22080037	A	540:606
22080037	A	607:743
22080037	A	744:835
22258629	T	0:67
22258629	A	0:151
22258629	A	152:252
22258629	A	253:369
22258629	A	370:513
22258629	A	514:653
22258629	A	654:842
22258629	A	843:1008
22258629	A	1009:1123
22258629	A	1124:1264
22258629	A	1265:1378
22258629	A	1379:1489
22258629	A	1490:1648
22269904	T	0:81
22269904	A	0:80
22269904	A	81:150
22269904	A	151:291
22269904	A	292:433
22269904	A	434:551
22269904	A	552:628
22269904	A	629:726
22275383	T	0:111
22275383	A	0:88
22275383	A	89:264
22275383	A	265:412
22275383	A	413:588
22275383	A	589:664
22275383	A	665:815
22275383	A	816:986
22275383	A	987:1094
22288603	T	0:50
22288603	A	0:214
22288603	A	215:405
22288603	A	406:703
22294443	T	0:84
22294443	A	0:146
22294443	A	147:353
22294443	A	354:511
22294443	A	512:684
22294443	A	685:785
22294443	A	786:890
22294443	A	891:985
22294443	A	986:1083
22294443	A	1084:1237
22301816	T	0:104
22301816	A	0:132
22301816	A	133:315
22301816	A	316:540
22301816	A	541:811
22301816	A	812:999
22301816	A	1000:1127
22301818	T	0:103
22301818	A	0:135
22301818	A	136:233
22301818	A	234:365
22301818	A	366:428
22301818	A	429:684
22301818	A	685:748
22301818	A	749:790
22301818	A	791:964
22301818	A	965:1210
22301818	A	1211:1291
22301818	A	1292:1361
22301818	A	1362:1494
22301818	A	1495:1647
22303963	T	0:146
22303963	A	0:243
22303963	A	244:345
22303963	A	346:495
22303963	A	496:643
22303963	A	644:858
22303963	A	859:936
22304302	T	0:62
22304302	A	0:274
22304302	A	275:460
22310169	T	0:198
22310169	A	0:286
22310169	A	287:512
22310169	A	513:699
22310169	A	700:1147
22310169	A	1148:1282
22310169	A	1283:1566
22310169	A	1567:1686
22310169	A	1687:1758
22310169	A	1759:1880
22310169	A	1881:2123
22310169	A	2124:2300
22310169	A	2301:2401
22310169	A	2402:2678
22310170	T	0:70
22310170	A	0:126
22310170	A	127:223
22310170	A	224:395
22310170	A	396:528
22310170	A	529:720
22310170	A	721:962
22310170	A	963:1079
22310170	A	1080:1153
22310170	A	1154:1314
22310170	A	1315:1470
22310170	A	1471:1558
22310170	A	1559:1808
22310170	A	1809:1959
22312034	T	0:125
22312034	A	0:94
22312034	A	95:176
22312034	A	177:284
22312034	A	285:388
22312034	A	389:476
22312034	A	477:576
22312034	A	577:647
22312034	A	648:920
22312034	A	921:1043
22317823	T	0:91
22317823	A	0:300
22317823	A	301:365
22317823	A	366:425
22317823	A	426:575
22317823	A	576:846
22317823	A	847:1090
22317823	A	1091:1260
22317823	A	1261:1401
22317823	A	1402:1559
22317823	A	1560:1724
22317823	A	1725:1869
22317825	T	0:89
22317825	A	0:10
22349814	T	0:84
22349814	A	0:202
22349814	A	203:394
22349814	A	395:552
22349814	A	553:640
22349814	A	641:970
22349814	A	971:1117
22349814	A	1118:1265
22360797	T	0:97
22360797	A	0:119
22360797	A	120:206
22360797	A	207:347
22360797	A	348:706
22360797	A	707:870
22370634	T	0:87
22370634	A	0:286
22370634	A	287:420
22370634	A	421:565
22370634	A	566:702
22370634	A	703:847
22370634	A	848:942
22370634	A	943:1130
22370634	A	1131:1262
22370634	A	1263:1411
22370634	A	1412:1586
22370645	T	0:125
22370645	A	0:136
22370645	A	137:315
22370645	A	316:499
22370645	A	500:629
22370645	A	630:846
22370645	A	847:920
22370645	A	921:1175
22370645	A	1176:1365
22370645	A	1366:1567
22370645	A	1568:1747
22370645	A	1748:2002
22372916	T	0:118
22372916	A	0:121
22372916	A	122:401
22372916	A	402:700
22372916	A	701:812
22372916	A	813:986
22372916	A	987:1198
22385272	T	0:99
22385272	A	0:280
22385272	A	281:414
22385272	A	415:568
22394118	T	0:129
22394118	A	0:336
22394118	A	337:572
22394118	A	573:789
22397600	T	0:101
22397600	A	0:170
22397600	A	171:316
22397600	A	317:395
22397600	A	396:570
22397600	A	571:847
22397600	A	848:957
22397600	A	958:1096
22397600	A	1097:1209
22397675	T	0:165
22397675	A	0:204
22397675	A	205:433
22397675	A	434:553
22397675	A	554:691
22397675	A	692:841
22397675	A	842:995
22397675	A	996:1145
22397675	A	1146:1324
22397675	A	1325:1486
22397675	A	1487:1629
22397835	T	0:93
22397835	A	0:178
22397835	A	179:283
22397835	A	284:412
22397835	A	413:552
22397835	A	553:680
22397835	A	681:844
22397835	A	845:1061
22401597	T	0:76
22401597	A	0:242
22401597	A	243:343
22401597	A	344:408
22404642	T	0:62
22404642	A	0:85
22404642	A	86:94
22404642	A	95:370
22404642	A	371:471
22404642	A	472:621
22420410	T	0:134
22420410	A	0:190
22420410	A	191:306
22420410	A	307:419
22420410	A	420:522
22420410	A	523:723
22420410	A	724:974
22424088	T	0:151
22424088	A	0:241
22424088	A	242:396
22424088	A	397:547
22424088	A	548:743
22424088	A	744:834
22424117	T	0:88
22424117	A	0:323
22424117	A	324:490
22424117	A	491:661
22424117	A	662:809
22424117	A	810:935
22430207	T	0:101
22430207	A	0:264
22430207	A	265:635
22430207	A	636:770
22430207	A	771:878
22430207	A	879:1041
22430207	A	1042:1184
22430207	A	1185:1317
22430207	A	1318:1525
22445601	T	0:105
22445601	A	0:206
22445601	A	207:351
22445601	A	352:432
22445601	A	433:761
22445601	A	762:835
22445601	A	836:1020
22445601	A	1021:1112
22445601	A	1113:1206
22445601	A	1207:1365
22445601	A	1366:1482
22445601	A	1483:1567
22451355	T	0:74
22451355	A	0:130
22451355	A	131:266
22451355	A	267:431
22451355	A	432:577
22451355	A	578:729
22451355	A	730:816
22451355	A	817:978
22451355	A	979:1332
22451355	A	1333:1446
22455800	T	0:99
22455800	A	0:162
22455800	A	163:278
22455800	A	279:430
22468693	T	0:89
22468693	A	0:146
22468693	A	147:293
22468693	A	294:521
22468693	A	522:654
22468741	T	0:81
22468741	A	0:146
22468741	A	147:295
22468741	A	296:539
